created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:00:00+00:00,"Coronavirus: Masai Mara hotels begin to feel pinch
https://t.co/syfdZmyPu5 https://t.co/wmfpAoBQyA",PeopleDailyKe,"2nd Flr, DSM Place, Kijabe St.","Keeping you in the know 24/7. For breaking news, special reports etc. Latest on sports follow @PeopleSports11 #TalkToPD #PDWikendi https://t.co/kTYAhVSEsN",148468,781,113544,True,NaN
2020-02-21 07:00:00+00:00,"03-FEB-2020 :: @biancoresearch I think as you suggested we need to study evacuee [ex China] infection rate #COVID19, https://t.co/kNUd4MsTI9
Total confirmed Cases outside China @biancoresearch
https://t.co/uQ2cPg78PH https://t.co/SejnqK9F7M",alykhansatchu,Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,569545,18622,371718,True,NaN
2020-02-21 07:00:00+00:00,"Carol Peletier: You're a small weak nothing. With the world how is, you're even weaker. Play your cards right, maybe you won't have to die.

#TheWalkingDead
Season 5
Conquer
29 March 2015
#TWD
Georgia
CDC, Greene Farm &amp; First Prison Siege Survivor
Formerly Exiled
Melissa McBride https://t.co/5jEMPnkaMN",DoctorDoubleTap,HELL,"Don't Open, Dead Inside - SPOILER FREE ZONE!  - Follow Doctor Double Tap on Intagram https://t.co/0EwnMMQAy5",3658,2715,108797,False,NaN
2020-02-21 07:00:00+00:00,The City of Bago in southern Negros Occidental rescheduled its 54th Charter Anniversary events to March after initially canceling related activities set from Feb. 11 to 19 due to the 2019 novel coronavirus disease (COVID-19) threat. https://t.co/VvVw1V3jII,panaynewsdotnet,"Pavia, Iloilo, Philippines","Just the facts. Follow for news, features, opinion, and more from https://t.co/G55vpyT9aB.",2935,339,35271,False,NaN
2020-02-21 07:00:00+00:00,"Ukrainian protesters throw stones at buses carrying their 45 compatriots and 29 foreigners evacuated from #coronavirus-stricken #Wuhan

DETAILS: https://t.co/6emEcaEANu https://t.co/aTVMM0fegC",RT_com,,"RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.",3075601,641,341284,True,NaN
2020-02-21 07:00:00+00:00,The Chinese company 'Ziyan' is negotiating to sell the Blowfish A2 drone to Saudi Arabia and Pakistan. The drone features 60 millimeter mortar shells or a 35-40 millimeter grenade launcher. https://t.co/SMWrNnIi5D,AlBawabaEnglish,🌎,"The largest independent news network in the Middle East. Post-ideological, fresh reporting | About: https://t.co/tJR4QcZedI",133772,6976,64266,True,NaN
2020-02-21 07:00:00+00:00,"Thailand Fully Prepared to Cope with COVID-19 

https://t.co/tzdvnGFrj7 https://t.co/8gwNcJ2cKd",prdthailand,"Bangkok, Thailand","Thailand's Government Public Relations Department, Office of the Prime Minister. The provider of official news and information about Thailand.",4496,0,12982,True,NaN
2020-02-21 07:00:00+00:00,RT @LennaLeprena: @knarfnamduh @SBSNews China has half a million miles of VFT tracks and very low accident rate and we can't even keep the…,snowycats,"Likes wine, travel  reading,.",Closet republican. Founder of Extreme Centre😌 Party. My religion is better than yours. Passionate about environment.,1770,1945,93565,False,@knarfnamduh @SBSNews China has half a million miles of VFT tracks and very low accident rate and we can't even keep the slow trains on the tracks..it is a terrible look for the country..
2020-02-21 07:00:00+00:00,"China finds spike in coronavirus cases in jails, officials fired https://t.co/U1CKHO8X0C via @TOIWorld https://t.co/RZjDu8Ivtc",timesofindia,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",12607429,531,550295,True,NaN
2020-02-21 07:00:00+00:00,Chinese merchants are stockpiling facemasks and other medical supplies in East Africa for export to China as coronavirus threat grows https://t.co/AOLdLt0OtM,qzafrica,,Quartz Africa is a business news outlet. africa@qz.com; https://t.co/ic7u9jZmuB. Sign up to our weekly brief: https://t.co/venAMqbngT,43207,3,15979,True,NaN
2020-02-21 07:00:00+00:00,"RT @chochoseungyoun: They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anythin…",youhayness_,,X1 | ONE IT 🦋💖,53,348,4950,False,"They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anything ready but still safety first! Let's respect the decision 😭 https://t.co/c5WVguDuWo"
2020-02-21 07:00:00+00:00,"RT @PDChina: Hubei Province has reported 271 confirmed cases of #COVID19 from prisons as of Feb 20, including 230 cases from Wuhan Women’s…",ambijat,"new delhi, jaipur",,872,1430,16084,False,"Hubei Province has reported 271 confirmed cases of #COVID19 from prisons as of Feb 20, including 230 cases from Wuhan Women’s Prison and 41 cases from Shayang Hanjin Prison. The warden of Wuhan Women's Prison has been removed from the post. https://t.co/HCECiTTkzD"
2020-02-21 07:00:01+00:00,RT @adrianzenz: Major coronavirus outbreaks in two mainland Chinese prisons. Xinjiang camps next? https://t.co/mGhnZXPKds,E_Turkistan,"İstanbul, Türkiye",تركستان الشرقية بلد مسلم تحتله الصين منذ عام 1949م وتطلق عليه اسم إقليم شينجيانغ، لا يزال شعب الأويغور المسلم يناضل في سبيل الحفاظ على هويته الدينية والوطنية.,66697,29362,7171,False,Major coronavirus outbreaks in two mainland Chinese prisons. Xinjiang camps next? https://t.co/mGhnZXPKds
2020-02-21 07:00:01+00:00,"RT @travel_fit40: This is one of the best informative videos I came across on CoVID. It’s 10 mins long, but worth spending 10 mins watching…",Holik28,ZW-Harare,,267,498,1638,False,"This is one of the best informative videos I came across on CoVID. It’s 10 mins long, but worth spending 10 mins watching this.. https://t.co/5XKYGvQV94"
2020-02-21 07:00:01+00:00,"@Mynois @MPIainDS @Telegraph Iain Duncan Smith, you are a Disgrace to Conservative Party and to David Cameron who is our Broker for UK and China relations. @AmbLiuXiaoMing @ChineseEmbinUK together with comrades johnny luk, Jackson ng, and sheela macintosh Stuart from Conservative Chinese group condemn you!!! https://t.co/nLMLTCfJiE",SwordMotherland,,Protector and Guardian of The Motherland!!!,3,79,8143,False,NaN
2020-02-21 07:00:01+00:00,RT @smh: Scientists around the world are working at lightning speed to make a COVID-19 vaccine – and Australian experts are bringing breakt…,world_news_eng,,For All English Users,335,39,155220,False,Scientists around the world are working at lightning speed to make a COVID-19 vaccine – and Australian experts are bringing breakthrough technology to the effort. How do you make a vaccine and what's new about this Australian innovation? https://t.co/O9KP99lb5w
2020-02-21 07:00:01+00:00,Leaders from more than 160 countries and 30 international organizations have expressed their sympathy and support to #China in the fighting against the #COVID19 outbreak. #coronavirus https://t.co/lwTpyh32Yx https://t.co/9V1CxxE8zQ,ChinaDaily,"Beijing, China",Inspiring constructive dialogue between China and the US. Join the conversation!,4346433,522,119877,True,NaN
2020-02-21 07:00:01+00:00,Influenza wave significantly wanes in Japan - Japan Today https://t.co/R8xjo56lfD,zoomingjapan,Japan & Germany,"I'm a German who lived in #Japan for many years. I love traveling, taking photos & sharing them with others. Feel free to contact me in English, 日本語 or Deutsch.",6233,278,17967,False,NaN
2020-02-21 07:00:01+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,fanciee16,Xster,"ONLY #김요한  🌱🔅🌻
                                 《here planting carrots for Yobbit》",112,191,23622,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:00:02+00:00,RT @seungyouncloud: Tomorrow's protest have been cancelled due to the surge of coronavirus cases in south korea. It is in accordance with a…,hswIovebot,main pinned ➡,#한승우: seeing you was the most magical thing in my life.,354,316,5508,False,"Tomorrow's protest have been cancelled due to the surge of coronavirus cases in south korea. It is in accordance with article 49, paragraph 1 about prevention of infectious disease which prohibit large-scale gathering. Despite SOB's tremendous effort to organize (+) https://t.co/2sUPjm88So"
2020-02-21 07:00:02+00:00,"And then came #coronavirus and a tremendous plunge in spending on air tickets during the Lunar New Year period, traditionally a peak season for travel in China, chart @next_china https://t.co/C5cqPNKuSS https://t.co/pO8YuBCfjR",acemaxx,Zurich,"macro economics, comics, street basketball, cross fit, dark chocolate, blogger, asset management, end this depression, now!",3310,338,47310,False,NaN
2020-02-21 07:00:02+00:00,RT @SenRubioPress: American concerns about #Huawei are bipartisan &amp; enduring. We’re not asking for #Europe to choose between China &amp; the U.…,HkPhilip,,"I born and live in Hong Kong
I love HK",265,576,9036,False,American concerns about #Huawei are bipartisan &amp; enduring. We’re not asking for #Europe to choose between China &amp; the U.S. We’re asking Europe to choose European firms over a Chinese state-directed company w/ a long record of theft &amp; complicity in egregious human rights abuses. https://t.co/uboZeF3ZnX
2020-02-21 07:00:02+00:00,RT @OH_mes2: There are now 156 cases of Coronavirus in Korea,byyx___,🧡🌞🌻🐻,มีลูกชายสองคนค่ะ ชื่อ มุหยอง กับ มุแผ่น,458,772,122968,False,There are now 156 cases of Coronavirus in Korea https://t.co/11zwfXxJzT
2020-02-21 07:00:02+00:00,"Coronavirus fears create ghost town in South Korea after church 'super-spreader'

https://t.co/KfNMARcyLe",Niche_Retail,"Valencia, CA",Shopping center and retail CRE consultant and trendspotter.,351,2040,23809,False,NaN
2020-02-21 07:00:02+00:00,⚠️🏀 How Kobe Bryant helped China grow into basketball-crazed nation - https://t.co/lZJTzBjQ5M CLICK to read 👈 Live News 24/7 ⏰ PLEASE RT and FOLLOW 🙏😎 #NBAnews #NBAupdates #NBAlive #NBAtwitter,NewsbyMor,,The latest news on sports and entertainment that matters!,24,0,13070,False,NaN
2020-02-21 07:00:02+00:00,How tech has helped China in its public health battle with #CoronaVirus. (South China Morning Post)  https://t.co/kDglMF8YbX https://t.co/OOAwqpV10u,jamesvgingerich,"Waterloo, Ontario Canada","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",39976,38965,190228,False,NaN
2020-02-21 07:00:02+00:00,"RT @AndyDavidson14: @Loftylousue @LeaveEUOfficial @JCadeCirca1450 So easy for you to SAY that, English is spoken everywhere around the worl…",AndyDavidson14,,"Top Class Musical Arrangements / partitions / /music charts / band charts / ideal for cabaret acts / ships orchestra backing / tribute acts, competitive rates.",593,601,13369,False,"@Loftylousue @LeaveEUOfficial @JCadeCirca1450 So easy for you to SAY that, English is spoken everywhere around the world. I’d like to see you go to work in Poland and learn Polish or to China and learn Chinese... Not gonna happen. #Hypocrisy"
2020-02-21 07:00:02+00:00,RT @ChannelNewsAsia: Coronavirus weakens job market for record number of Chinese graduates https://t.co/QfiyO5vfGk https://t.co/CqgOkJyEDo,viriyabot,Internet,Retweet #China // #BOT // Retweets aren't endorsements,908,3726,447745,False,Coronavirus weakens job market for record number of Chinese graduates https://t.co/QfiyO5vfGk https://t.co/CqgOkJyEDo
2020-02-21 07:00:02+00:00,RT @CSIRO: A vaccine takes about two to five years to develop. But what happens if the virus mutates? Especially if that virus is the novel…,samia_elfekih,"Fitzroy, Melbourne",Research Scientist/Engineer/Project Leader #Dengue #Wolbachia #MENA passionate about #social #entrepreneurship #modern #art #philosophy,1250,1110,5927,False,"A vaccine takes about two to five years to develop. But what happens if the virus mutates? Especially if that virus is the novel #coronavirus?

However, researchers could create a vaccine in 18 months. 

Dr Rob Grenfell discusses on @RadioNational 

https://t.co/ncJ7mI37kP"
2020-02-21 07:00:02+00:00,⚠️🦠 Iran announces 3 new cases of new virus after 2 deaths - https://t.co/8PAV50XOJE CLICK to read 👈 Virus BREAKING Live News 24/7 ⏰ PLEASE RT and FOLLOW 🙏 #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,NewsbyMorB,,Get the breaking news that matters.,28,0,6703,False,NaN
2020-02-21 07:00:02+00:00,RT @Reuters: Australia says two evacuees from Japan cruise vessel have coronavirus https://t.co/S1lf31uVSM https://t.co/RRZ3w8p1X5,world_news_eng,,For All English Users,335,39,155220,False,Australia says two evacuees from Japan cruise vessel have coronavirus https://t.co/S1lf31uVSM https://t.co/RRZ3w8p1X5
2020-02-21 07:00:02+00:00,"RT @Nagoggo: Shame is gone, purpose is misplaced, integrity is drowned in the sea of complicity. The innocence of Obi, Ali and Simbi has be…",Valuer4real,ogun state,An Estate Surveyor & Valuer,612,555,24614,False,"Shame is gone, purpose is misplaced, integrity is drowned in the sea of complicity. The innocence of Obi, Ali and Simbi has been corrupted by the forbidden fruit of greed, selfishness and arrogance. We have a task saving tomorrow. https://t.co/MGZYhmI7ow"
2020-02-21 07:00:02+00:00,"The coming week sees the first major data release out of China since the coronavirus outbreak, with the February update of the government sponsored NBS manufacturing PMI. https://t.co/Dv3efsTCtV",chrisstonee,"Munich, Bavaria",Working as Manager Analysis & Research at IHS Markit | More than 10 years in Automotive | Volunteering at AIESEC Alumni Germany/ Europe/ International,40,59,891,False,NaN
2020-02-21 07:00:02+00:00,RT @DanBurritt: A BC woman is presumed to have #COVID19 after visiting Iran. @Meerakati explains why doctors are concerned about the spread…,burritojustice,"La Lengua, SF","SF is a fractal; we contain multitudes. Taco en Paz, Burrito en Guerra. NPR: 'a little bit of a burrito thought leader' @here, viva @mapzen, 📸 el caminos",58249,4694,267137,False,A BC woman is presumed to have #COVID19 after visiting Iran. @Meerakati explains why doctors are concerned about the spread of #coronavirus. 11pm @CBCVancouver. Watch live here: https://t.co/shTJMd0Mtp https://t.co/nsgnVAniQW
2020-02-21 07:00:02+00:00,Better safe than sorry ✊🏻 https://t.co/FeqDQkUdoi,dearestmac,Kinda mulfand—,@x1official101 @VICTON1109 @ygtreasuremaker Support Systems ♡ 앨리스 2기 💙💛 // FAN ACCOUNT// ENG-INDO,874,791,25635,False,NaN
2020-02-21 07:00:02+00:00,"@ZhugeEX You'd think people would understand this, especially since death outside of China are starting to pop-up daily, but still they care more about plastic metal box. Disappointing.",AraknieRetro,,"He. Sometimes i think, but only sometimes. Playing old games to find the cool stuff. Real imperfect person and that's ok. Outer Space lover.",4,6,114,False,NaN
2020-02-21 07:00:03+00:00,"But an unprecedented lockdown on people and goods to curb the coronavirus outbreak has disrupted the short but intense poultry lifecycle, threatening output of meat just as the world's most populous country faces a massive pork shortfall. https://t.co/VWJcrZmAhI",globaldefence,Deutschland,"Seit 2001
gdn = Meinung - mehr ist nicht gelieben",2513,412,161062,False,NaN
2020-02-21 07:00:03+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,SlyDirtyDuck,Earth,Member of Collapsed. 🍄,162,169,1750,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 07:00:03+00:00,"SW China's #Sichuan Province announced on Tue that 16 more counties in Tibetan-inhabited areas had got rid of absolute poverty, marking the removal of all its areas inhabited by ethnic minority Tibetans from the country’s list of impoverished areas. https://t.co/7zw692KLtd",PDChina,"Beijing, China",The largest newspaper in China,7116656,4581,83422,True,NaN
2020-02-21 07:00:03+00:00,"RT @DoctorDoubleTap: Carol Peletier: You're a small weak nothing. With the world how is, you're even weaker. Play your cards right, maybe y…",Farm_Machinery_,"England, United Kingdom","Tweeting all things farm machinery & equipment including arable, cultivation, tractors, ploughs, min tillage, seed drills, livestock trailers #FarmMachinery #Ag",4787,106,143381,False,"Carol Peletier: You're a small weak nothing. With the world how is, you're even weaker. Play your cards right, maybe you won't have to die.

#TheWalkingDead
Season 5
Conquer
29 March 2015
#TWD
Georgia
CDC, Greene Farm &amp; First Prison Siege Survivor
Formerly Exiled
Melissa McBride https://t.co/5jEMPnkaMN"
2020-02-21 07:00:03+00:00,RT @SCMPNews: Coronavirus: China to postpone tropical Davos as outbreak derails slew of high-profile events https://t.co/X62L18GoP5,sujilu,,"Resist Oppression, Build Solutions, Work Diligently For All. #DefendOurDemocracy",1279,3161,125219,False,Coronavirus: China to postpone tropical Davos as outbreak derails slew of high-profile events https://t.co/X62L18GoP5
2020-02-21 07:00:03+00:00,RT @CathOBrian: Another alarming example of science denial by the climate crisis denying Trump administration. https://t.co/3e1a7odiw3,CathOBrian,"Chicago, IL",The biosphere is in crisis due to a confluence of factors including climate change and plastic pollution. My aim is to increase awareness of urgency for action.,666,1405,3321,False,Another alarming example of science denial by the climate crisis denying Trump administration. https://t.co/3e1a7odiw3
2020-02-21 07:00:04+00:00,RT @reportforhobi: Report this tweet for targeted harassment &amp; racism &amp; then block. Do NOT engage. Report the tweet then the whole account…,Stanjhopee,,bts only🔸BTSPOP,1170,731,29173,False,"Report this tweet for targeted harassment &amp; racism &amp; then block. Do NOT engage. Report the tweet then the whole account multiple times. 
🔗 https://t.co/0CG92a4QC8 
📍https://t.co/8TAtaliksX https://t.co/UxQTN0jzW4"
2020-02-21 07:00:04+00:00,+ONEITS MASS BIGGEST PROTEST https://t.co/rIOInE2g0x,adlahszrii,x1zone territory,"#차준호 : 6A* and X1 unit only






































　　",188,279,15133,False,NaN
2020-02-21 07:00:04+00:00,News Daily: Millane killer jailed and coronavirus evacuees attacked https://t.co/5JTLXXiEyk https://t.co/IG7zU5de3q,lovable_daniels,"Lagos, Nigeria","*Blogger | 
*Music Analyst | 
*Blog Developer | 
*Artiste / Producer Management | 
*Social Media Manager | 
*Content Developer |
*Influencer",149,57,84343,False,NaN
2020-02-21 07:00:04+00:00,RT @ChelseaClinton: Vaccinate your kids. Wash your hands (even at home). Don’t listen to Jim Bakker for health advice.,LisaTalmadge,United States,LGBTQ historian. #CripTheVote Pinned tweet expands into info threads. Support my content on patreon or https://t.co/PaLWdblDqf,16249,10592,219828,False,Vaccinate your kids. Wash your hands (even at home). Don’t listen to Jim Bakker for health advice. https://t.co/rJYqDXOlo8
2020-02-21 07:00:04+00:00,"RT @GOPChairwoman: The contrast at the #StateOfTheUnion will be clear:
 
@realDonaldTrump has a booming economy, countless successes like #…",mu79813,"Karachi, Pakistan",,629,452,197220,False,"The contrast at the #StateOfTheUnion will be clear:
 
@realDonaldTrump has a booming economy, countless successes like #USMCA and Phase 1 trade deal with China.

Democrats will look petty because all they have done is obstruct from the start. https://t.co/OOos243v9b"
2020-02-21 07:00:04+00:00,"@HaiTaoYang9 @PDChina My last point, by bringing in the CDC, it extends an olive branch to say we are happy to share what we have to better the world.",twiterp8,USA,"Conservative but not owned by a party, so no free passes. Definitely not a fan of todays Democrats but will always give an ear out of respect if you're honest.",140,206,2170,False,NaN
2020-02-21 07:00:04+00:00,RT @PTVph: PTV INTERVIEW: Chinese Ambassador to the Philippines Huang Xilian on the travel ban imposed by the Philippines on mainland China…,BLUEbugayong,Canada,"MMA FAN! Senior Marketing Associate, Ontario Injury Law, Canada. Proud supporter of PRRD! Follow me and I will follow you back!",1734,2688,45113,False,"PTV INTERVIEW: Chinese Ambassador to the Philippines Huang Xilian on the travel ban imposed by the Philippines on mainland China and its special administrative region:

(1/4) https://t.co/aYGLjGebqm"
2020-02-21 07:00:04+00:00,RT @AsiwajuLerry: Which Virus is blocking it from the Number #1 spot?????,MaemoMasege,"Botswana, Gaborone",|A dad 👪| A hustler👔👞💰|Non religious ❎|2020/31| Sapiosexual| Carlover|,4909,4854,30091,False,Which Virus is blocking it from the Number #1 spot????? https://t.co/pxdvDtVdap
2020-02-21 07:00:05+00:00,"RT @chochoseungyoun: They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anythin…",sitiapapi,,"-Fan Account 🦋-
I tweet what I want and I like!!",622,1034,208116,False,"They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anything ready but still safety first! Let's respect the decision 😭 https://t.co/c5WVguDuWo"
2020-02-21 07:00:05+00:00,RT @techinsider: Two pathologists debunk coronavirus myths https://t.co/qfz7u81elI,cherry_ives,CoasttoCoastAM.com,"Awakened to life and Spirit🙏🏻late. ""There are more things in heaven and earth, Horatio, than are dreamt of in your philosophy"" More than can be dreamed folks.",606,3721,23250,False,Two pathologists debunk coronavirus myths https://t.co/qfz7u81elI
2020-02-21 07:00:05+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,skyyyyxone,,X1 WILL FLY HIGHER WITH ONE IT🖤,446,1673,35410,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:00:05+00:00,Episode 1 of The Bit is live! Check out “Episode 1: Corona Virus could effect Next Gen release” at https://t.co/MzDfZyfCIa,PodcastTheBit,,The Bit is a two man gaming podcast hosted by Greg Welch and Matthew Ryan Lowery,31,215,60,False,NaN
2020-02-21 07:00:06+00:00,RT @japantimes: Two Hokkaido boys infected with coronavirus https://t.co/Gfw9aaRUy9,YouHalal,"London, England",Future Global #Halal Marketplace. Sponsored by @qatarairways @airmalta @mas @dollarcars,301,4989,148062,False,Two Hokkaido boys infected with coronavirus https://t.co/Gfw9aaRUy9
2020-02-21 07:00:06+00:00,OS 2W Colourful china mini sdr transceiver radio for kids https://t.co/XkxJO8PtoI,Tiffany25809768,中华人民共和国,Tiffany,12,138,869,False,NaN
2020-02-21 07:00:06+00:00,RT @freezerohedge: 2 'Diamond Princess' Passengers Die Of Coronavirus https://t.co/VgrQ8YDyWJ,liuliangliang2,,,0,41,222,False,2 'Diamond Princess' Passengers Die Of Coronavirus https://t.co/VgrQ8YDyWJ
2020-02-21 07:00:06+00:00,RT @AsiwajuLerry: Which Virus is blocking it from the Number #1 spot?????,dszzzzn,"London, England",,14,250,1494,False,Which Virus is blocking it from the Number #1 spot????? https://t.co/pxdvDtVdap
2020-02-21 07:00:06+00:00,The Seoul Dynasty will donate earnings to help the coronavirus-affected population https://t.co/qAYMxMpq7Z https://t.co/GFjcG09orQ,asaplandnews,New York,,47,4,17927,False,NaN
